drug,indication,company,pdufa_date,fda_date_no_pdufa,source_url
---,,,,---,https://unusualwhales.com/fda-calendar
,,[11.30.2025],,2001-25-06,https://checkrare.com/2025-orphan-drugs-pdufa-dates-and-fda-approvals/
,,,,2018-25-02,https://checkrare.com/2025-orphan-drugs-pdufa-dates-and-fda-approvals/
,,,,2023-24-07,https://checkrare.com/2025-orphan-drugs-pdufa-dates-and-fda-approvals/
ANX007,,Annexon,,2025-02-13,https://www.benzinga.com/pressreleases/25/02/g43692147/annexon-announces-presentations-highlighting-anx007-functional-and-structural-differentiation-in-g
AVERSA,,,,2025-02-13,https://www.benzinga.com/pressreleases/25/02/g43688524/nutriband-and-kindeva-drug-delivery-formalize-exclusive-development-partnership-for-aversa-fentany
AZD1656,,,,2025-02-13,https://www.benzinga.com/pressreleases/25/02/g43690749/conduit-pharmaceuticals-partners-with-charles-river-in-clinically-relevant-systemic-lupus-erythema
BCDA-03,,BioCardia,,2025-02-13,https://www.benzinga.com/pressreleases/25/02/g43692141/biocardia-reports-completion-of-low-dose-cohort-enrollment-for-cardiallo-phase-iii-clinical-trial-
BP1001-A,,Bio-Path Holdings,,2025-02-13,https://www.benzinga.com/pressreleases/25/02/g43690774/bio-path-holdings-provides-key-clinical-updates
CGuard,,InspireMD,,2025-02-13,https://www.benzinga.com/pressreleases/25/02/g43688508/inspiremd-and-namsa-to-partner-on-cguardians-ii-pivotal-clinical-trial-of-the-cguard-prime-80-cm-c
IDE397,,IDEAYA Biosciences,,2025-02-13,https://www.benzinga.com/pressreleases/25/02/n43687015/ideaya-announces-further-gilead-sciences-clinical-study-collaboration-evaluating-combination-of-tr
Mevrometostat,,,,2025-02-13,https://unusualwhales.com/fda-calendar
Mitapivat,,Agios Pharmaceuticals,,2025-02-13,https://www.benzinga.com/pressreleases/25/02/g43687696/agios-phase-3-activate-kids-study-of-mitapivat-in-children-with-pyruvate-kinase-pk-deficiency-not-
Nipocalimab,,,,2025-02-13,https://www.benzinga.com/pressreleases/25/02/n43691284/new-nipocalimab-data-published-in-mabs-journal-details-differentiated-molecular-design-clinical-pr
Oncoprex,,Genprex,,2025-02-13,https://www.benzinga.com/pressreleases/25/02/n43691635/genprex-collaborators-find-nprl2-gene-therapy-using-oncoprex-delivery-system-is-a-potential-treatm
RenovoCath,,RenovoRx,,2025-02-13,https://www.benzinga.com/pressreleases/25/02/b43690828/renovorx-highlights-promising-pre-clinical-data-abstract-tamp-therapy-platform-offers-potential-to
Sabizabulin (VERACITY),,,,2025-02-13,https://www.benzinga.com/pressreleases/25/02/g43687694/veru-reports-fiscal-2025-first-quarter-financial-results-and-clinical-program-progress
TCB008,,,,2025-02-13,https://www.benzinga.com/pressreleases/25/02/n43692157/tcbp-announces-successful-completion-of-cohort-a-in-the-achieve-clinical-trial
5-in-1 meningococcal ABCWY,,,,2025-02-14,https://unusualwhales.com/fda-calendar
Vimseltinib,,,,2025-02-17,https://unusualwhales.com/fda-calendar
FABHALTA,,,,2025-02-24,https://unusualwhales.com/fda-calendar
IZERVAY,,,,2025-02-26,https://unusualwhales.com/fda-calendar
ET-400,,,,2025-02-28,https://unusualwhales.com/fda-calendar
Mirdametinib,,,,2025-02-28,https://unusualwhales.com/fda-calendar
FUROSCIX,,,,2025-03-06,https://unusualwhales.com/fda-calendar
Neffy 1 mg,,,,2025-03-06,https://unusualwhales.com/fda-calendar
VTAMA,,,,2025-03-12,https://unusualwhales.com/fda-calendar
Vutrisiran,,,,2025-03-23,https://unusualwhales.com/fda-calendar
TLX007-CDx,,,,2025-03-24,https://unusualwhales.com/fda-calendar
CARDAMYST,,,,2025-03-26,https://unusualwhales.com/fda-calendar
Gepotidacin,,,,2025-03-26,https://unusualwhales.com/fda-calendar
CARDAMYST,,,,2025-03-27,https://unusualwhales.com/fda-calendar
Diazoxide Choline Controlled-Release tablet,,,,2025-03-27,https://unusualwhales.com/fda-calendar
Chenodiol,,,,2025-03-28,https://unusualwhales.com/fda-calendar
Fitusiran,,,,2025-03-28,https://unusualwhales.com/fda-calendar
